"team_id","pos_team","abbreviation","season","plays_off","playsgame_off","TEPA_off","EPAplay_off","EPAgame_off","success_off","start_position_off","playsgame_rank_off","TEPA_rank_off","EPAgame_rank_off","EPAplay_rank_off","success_rank_off","start_position_rank_off","plays_def","playsgame_def","TEPA_def","EPAplay_def","EPAgame_def","success_def","start_position_def","playsgame_rank_def","TEPA_rank_def","EPAgame_rank_def","EPAplay_rank_def","success_rank_def","start_position_rank_def","TEPA_margin","EPAplay_margin","EPAgame_margin","success_margin","start_position_margin","TEPA_margin_rank","EPAgame_margin_rank","EPAplay_margin_rank","success_margin_rank","start_position_margin_rank"
167,"New Mexico","UNM",2018,892,81.0909090909091,141.978713587981,0.159168961421503,12.9071557807255,0.335201793721973,72.6872197309417,124,54,50,41,111,46,1015,92.2727272727273,77.022277465941,0.0758840172078236,7.00202522417645,0.392118226600985,71.1300492610837,89,20,24,22,80,41,64.95643612204,0.0832849442136798,5.90513055654909,-0.0569164328790121,1.55717046985797,11,10,7,103,38
166,"New Mexico State","NMSU",2018,1072,97.4545454545455,125.822148131116,0.117371406838728,11.4383771028288,0.328358208955224,73.0578358208955,10,71,63,77,118,33,1095,99.5454545454545,133.227229549678,0.121668702785094,12.111566322698,0.414611872146119,68.9214611872146,124,69,75,59,101,12,-7.40508141856203,-0.00429729594636648,-0.673189219869275,-0.0862536631908948,4.1363746336809,71,73,68,117,17
153,"North Carolina","UNC",2018,938,93.8,67.8226807368726,0.0723056297834463,6.78226807368726,0.365671641791045,74.0426439232409,24,115,110,114,86,16,933,93.3,116.728391405541,0.125110816083109,11.6728391405541,0.391211146838156,71.4994640943194,96,44,68,63,78,47,-48.9057106686681,-0.0528051862996627,-4.89057106686681,-0.0255395050471117,2.54317982892155,112,119,115,89,27
249,"North Texas","UNT",2018,1088,90.6666666666667,112.270949186919,0.103190210649742,9.35591243224328,0.403492647058824,70.9954044117647,52,87,88,87,36,95,1112,92.6666666666667,168.911613422615,0.151898932934006,14.0759677852179,0.363309352517986,73.080035971223,91,97,97,86,46,94,-56.6406642356959,-0.0487087222842645,-4.72005535297466,0.0401832945408379,-2.08463155945832,118,117,112,33,99
2459,"Northern Illinois","NIU",2018,1251,89.3571428571429,7.13646487901157,0.00570460821663594,0.509747491357969,0.349320543565148,73.0479616306954,65,128,128,128,103,36,1334,95.2857142857143,43.8205931260899,0.0328490203344003,3.13004236614928,0.336581709145427,73.0847076461769,113,11,9,8,16,95,-36.6841282470784,-0.0271444121177643,-2.62029487479131,0.0127388344197206,-0.0367460154814694,99,94,92,54,62
77,"Northwestern","NW",2018,1301,92.9285714285714,16.1069095622677,0.0123804070424809,1.15049354016198,0.349730976172175,70.6717909300538,37,127,127,127,102,103,1258,89.8571428571429,59.2677153514003,0.0471126513127189,4.23340823938574,0.372019077901431,71.197933227345,73,17,14,13,57,42,-43.1608057891327,-0.034732244270238,-3.08291469922376,-0.0222881017292556,-0.526142297291187,104,98,97,85,70
87,"Notre Dame","ND",2018,1177,90.5384615384615,128.605581383124,0.109265574667055,9.89273702947104,0.390824129141886,72.4120645709431,54,69,82,83,56,55,1223,94.0769230769231,131.035006852116,0.107142278701648,10.0796159117012,0.3556827473426,73.1161079313164,104,65,48,45,37,96,-2.42942546899209,0.00212329596540672,-0.186878882230161,0.035141381799286,-0.704043360373362,66,65,61,37,75
195,"Ohio","OHIO",2018,966,80.5,201.586548551778,0.208681727279273,16.7988790459815,0.505175983436853,70.4575569358178,125,17,23,9,1,106,984,82,176.418083251142,0.179286669970672,14.7015069375951,0.382113821138211,76.1006097560976,16,100,102,104,66,129,25.1684653006365,0.029395057308601,2.09737210838638,0.123062162298642,-5.64305282027975,38,38,35,3,125
194,"Ohio State","OSU",2018,1378,98.4285714285714,223.309647857153,0.162053445469632,15.9506891326538,0.447024673439768,70.7634252539913,7,9,27,39,6,99,1292,92.2857142857143,231.724868490682,0.179353613382881,16.551776320763,0.348297213622291,74.5921052631579,90,121,107,105,27,122,-8.41522063352903,-0.0173001679132487,-0.601087188109219,0.0987274598174767,-3.8286800091666,74,69,84,6,122
201,"Oklahoma","OKLA",2018,1150,82.1428571428571,400.967337610493,0.348667250096081,28.6405241150352,0.489565217391304,72.44,119,1,1,1,2,54,1344,96,383.758680558506,0.285534732558412,27.4113343256076,0.404017857142857,73.1287202380952,114,130,130,130,90,97,17.2086570519872,0.0631325175376689,1.22918978942765,0.0855473602484472,-0.688720238095243,46,49,14,10,74
197,"Oklahoma State","OKST",2018,1150,95.8333333333333,213.298813785564,0.185477229378752,17.774901148797,0.412173913043478,71.6,15,15,11,23,23,78,1182,98.5,270.538001787978,0.228881558196258,22.5448334823315,0.383248730964467,72.0033840947547,122,127,128,125,69,66,-57.2391880024133,-0.043404328817507,-4.76993233353444,0.0289251820790113,-0.403384094754657,119,118,108,39,68
295,"Old Dominion","ODU",2018,1052,95.6363636363636,161.133086228324,0.153168332916658,14.6484623843931,0.409695817490494,71.6026615969582,16,44,39,47,26,77,1038,94.3636363636364,189.431472926413,0.182496602048568,17.2210429933103,0.416184971098266,71.8102119460501,107,108,112,106,103,57,-28.2983866980894,-0.02932826913191,-2.57258060891721,-0.00648915360777164,-0.207550349091932,89,93,93,67,64
145,"Ole Miss","MISS",2018,1023,93,186.419528836997,0.182228278433037,16.9472298942725,0.418377321603128,74.9569892473118,35,27,19,26,20,4,1029,93.5454545454545,188.774251806095,0.183454083387847,17.1612956187359,0.433430515063168,71.4402332361516,99.5,106,110,107,114,45,-2.35472296909757,-0.00122580495480984,-0.214065724463417,-0.01505319346004,3.51675601116023,65,66,67,79,21
2483,"Oregon","ORE",2018,1097,91.4166666666667,133.355388053403,0.121563708344032,11.1129490044503,0.388331814038286,71.0300820419325,43.5,62,67,73,61,93,1137,94.75,129.969807827572,0.114309417614399,10.8308173189643,0.395778364116095,72.0721196130167,108,64,61,50,84,68,3.38558022583152,0.00725429072963307,0.282131685485959,-0.0074465500778087,-1.04203757108417,58,58,56,70,82
204,"Oregon State","ORST",2018,1067,97,235.591602345672,0.220798127784135,21.4174183950611,0.360824742268041,73.7450796626054,12,7,3,4,90,22,942,85.6363636363636,218.44804935468,0.231898141565478,19.8589135776982,0.484076433121019,72.2983014861996,44,118,123,126,127,74,17.1435529909917,-0.0111000137813431,1.55850481736288,-0.123251690852978,1.44677817640586,47,43,74,128,41
213,"Penn State","PSU",2018,1121,86.2307692307692,148.505598212344,0.132476001973545,11.4235075547957,0.4014272970562,69.5379125780553,82,51,64,58,39,122,1256,96.6153846153846,120.521485691675,0.0959565968882764,9.27088351474424,0.328821656050955,72.9347133757962,118,52,38,36,9,90,27.9841125206684,0.0365194050852682,2.15262404005141,0.0726056410052444,-3.39680079774087,36,37,30,13,116
221,"Pittsburgh","PITT",2018,1072,82.4615384615385,192.74168122701,0.179796344428181,14.8262831713085,0.353544776119403,74.2378731343284,113,22,37,28,98,12,1120,86.1538461538462,118.840839356972,0.10610789228301,9.14160302745935,0.38125,70.2776785714286,47,48,37,43,64,26,73.9008418700386,0.0736884521451708,5.68468014384913,-0.027705223880597,3.96019456289979,8,12,8,91,19
2509,"Purdue","PUR",2018,1169,89.9230769230769,179.24354436918,0.153330662420171,13.7879649514754,0.403763900769889,72.8186484174508,58,34,45,45,35,41,1237,95.1538461538462,211.980237027212,0.17136640018368,16.3061720790163,0.413904607922393,72.7849636216653,112,115,106,100,99,86,-32.7366926580317,-0.0180357377635086,-2.5182071275409,-0.0101407071525041,0.0336847957855042,93,91,85,71,61
242,"Rice","RICE",2018,1028,85.6666666666667,90.8913099440567,0.0884156711518061,7.57427582867139,0.296692607003891,70.0836575875486,88,103,104,103,128,116,948,79,142.090262398165,0.149884243036039,11.8408551998471,0.415611814345992,73.3080168776371,8,73,70,84,102,102,-51.1989524541084,-0.061468571884233,-4.2665793711757,-0.1189192073421,-3.22435929008849,114,113,118,126,115
164,"Rutgers","RUTG",2018,1014,84.5,91.4554462188291,0.0901927477503246,7.62128718490243,0.303747534516765,74.7593688362919,100,102,103,101,127,5,1055,87.9166666666667,28.8723254296194,0.0273671331086439,2.40602711913495,0.382938388625592,71.5554502369668,59,8,7,7,67,49,62.5831207892097,0.0628256146416806,5.21526006576748,-0.0791908541088271,3.20391859932509,15,17,15,113,25
21,"San Diego State","SDSU",2018,998,83.1666666666667,90.6741841050878,0.0908558958968816,7.55618200875732,0.334669338677355,73.8557114228457,108.5,104,105,100,112,19,1012,84.3333333333333,80.9304770779472,0.0799708271521217,6.74420642316226,0.349802371541502,72.2470355731225,30,25,22,25,30,71,9.74370702714066,0.0108850687447599,0.811975585595055,-0.0151330328641472,1.60867584972316,52,52,52,80,36
23,"San José State","SJSU",2018,943,85.7272727272727,107.314309473283,0.113800964446747,9.75584631575296,0.316012725344645,70.2089077412513,86.5,90,84,81,124,110,1046,95.0909090909091,106.491842709471,0.101808645037736,9.68107660995195,0.407265774378585,72.5181644359465,110,38,43,38,94,83,0.822466763811192,0.0119923194090116,0.0747697058010175,-0.0912530490339403,-2.30925669469514,61,61,50,121,102
2567,"SMU","SMU",2018,1015,92.2727272727273,155.565877970927,0.153266874848204,14.1423525428116,0.342857142857143,70.5103448275862,40,48,42,46,108,105,1062,96.5454545454545,119.076620832559,0.112124878373408,10.8251473484145,0.403954802259887,71.9425612052731,117,49,60,49,89,63,36.4892571383678,0.041141996474796,3.31720519439707,-0.0610976594027441,-1.43221637768686,33,30,26,109,90
6,"South Alabama","USA",2018,990,90,188.400225784575,0.190303258368258,17.1272932531432,0.331313131313131,71.6090909090909,57,26,17,18,113,75,923,83.9090909090909,149.840775443754,0.162341035150329,13.6218886767049,0.450704225352113,67.3304442036836,25.5,81,89,96,123,3,38.5594503408211,0.0279622232179283,3.50540457643828,-0.119391094038981,4.27864670540727,29,26,37,127,15
2579,"South Carolina","SC",2018,1021,85.0833333333333,157.248013128588,0.154013724905571,13.104001094049,0.399608227228208,72.2526934378061,93,47,49,44,44,58,1173,97.75,155.053012693668,0.132185006558966,12.921084391139,0.432225063938619,72.0545609548167,119,85,83,73,113,67,2.1950004349203,0.0218287183466045,0.182916702910024,-0.0326168367104113,0.198132482989365,59,59,40,94,57
58,"South Florida","USF",2018,1003,91.1818181818182,193.304521765384,0.192726342737173,17.5731383423077,0.379860418743769,71.3310069790628,47,21,13,15,66,84,1090,99.0909090909091,132.992901827173,0.122011836538691,12.0902638024703,0.403669724770642,70.6844036697248,123,68,73,61,88,35,60.3116199382114,0.0707145061984821,5.4828745398374,-0.0238093060268735,0.646603309338033,16,13,9,87,53
2572,"Southern Mississippi","USM",2018,896,89.6,50.6813734818326,0.056564032903831,5.06813734818326,0.358258928571429,74.1808035714286,62,120,119,119,92,14,810,81,36.8569303190605,0.0455023831099513,3.68569303190605,0.297530864197531,68.5469135802469,12.5,9,11,12,2,9,13.8244431627721,0.0110616497938798,1.38244431627721,0.0607280643738977,5.63388999118166,51,47,51,22,5
24,"Stanford","STAN",2018,998,83.1666666666667,114.678986377057,0.114908803985027,9.5565821980881,0.398797595190381,72.1673346693387,108.5,85,86,79,47,59,1077,89.75,167.749510915673,0.155756277544728,13.9791259096394,0.384401114206128,74.991643454039,71,93,93,90,75,126,-53.0705245386153,-0.0408474735597012,-4.42254371155128,0.0143964809842526,-2.82430878470032,116,115,104,51,110
183,"Syracuse","SYR",2018,1268,105.666666666667,123.231677852101,0.09718586581396,10.2693064876751,0.398264984227129,66.9897476340694,2,74,78,93,49,129,1140,95,166.734420641169,0.146258263720324,13.8945350534307,0.365789473684211,73.4833333333333,109,92,91,83,49,106,-43.5027427890677,-0.0490723979063636,-3.62522856575564,0.0324755105429188,-6.49358569926393,106,106,113,38,129
2628,"TCU","TCU",2018,1044,87,1.1744337716719,0.00112493656290412,0.0978694809726585,0.35632183908046,73.0201149425287,77.5,129,129,129,94,37,1078,89.8333333333333,80.4341363488273,0.074614226668671,6.70284469573561,0.350649350649351,71.8061224489796,72,23,21,20,31,56,-79.2597025771554,-0.0734892901057669,-6.60497521476295,0.00567248843110912,1.21399249354914,126,126,121,60,43
218,"Temple","TEM",2018,1105,92.0833333333333,63.8037082381353,0.0577409124327017,5.31697568651128,0.399095022624434,70.6850678733032,42,117,118,118,46,102,1205,100.416666666667,113.34741672937,0.0940642462484402,9.44561806078087,0.378423236514523,70.0356846473029,126,41,41,35,61,22,-49.5437084912351,-0.0363233338157385,-4.12864237426959,0.0206717861099116,0.649383226000268,113,112,100,42,52
2633,"Tennessee","TENN",2018,865,78.6363636363636,113.832219862023,0.131597942037021,10.3483836238203,0.329479768786127,72.4658959537572,129,86,77,61,117,53,925,84.0909090909091,120.000269386788,0.12973002095869,10.9091153987989,0.425945945945946,71.6162162162162,27,51,62,71,109,52,-6.16804952476562,0.00186792107833042,-0.560731774978692,-0.0964661771598188,0.84967973754101,68,68,62,123,50
251,"Texas","TEX",2018,1312,93.7142857142857,221.732580105242,0.169003490933874,15.8380414360887,0.402439024390244,72.7728658536585,26,12,30,33,37,42,1269,90.6428571428571,204.362487025284,0.161042148956095,14.597320501806,0.392434988179669,71.5847123719464,79,111,100,94,82,50,17.3700930799582,0.00796134197777909,1.24072093428273,0.0100040362105749,1.18815348171212,45,48,55,57,44
245,"Texas A&M","TA&M",2018,1094,91.1666666666667,135.806139144368,0.124137238706004,11.3171782620307,0.419561243144424,72.9213893967093,48,61,65,70,19,39,947,78.9166666666667,189.00830195223,0.199586380097392,15.7506918293525,0.332629355860612,76.3653643083421,7,107,105,116,12,130,-53.2021628078622,-0.0754491413913883,-4.43351356732185,0.0869318872838116,-3.44397491163281,117,116,123,9,117
326,"Texas State","TXST",2018,919,83.5454545454545,73.8971437079551,0.0804103848835202,6.71792215526864,0.32208922742111,71.0261153427639,104,114,112,108,120,94,1001,91,52.2409711313999,0.0521887823490509,4.74917919376363,0.344655344655345,70.051948051948,80,15,16,16,25,23,21.6561725765552,0.0282216025344693,1.96874296150501,-0.0225661172342347,0.974167290815828,39,39,36,86,48
2641,"Texas Tech","TTU",2018,1121,101.909090909091,185.230241530199,0.165236611534522,16.8391128663818,0.43978590544157,72.0490633363069,3,29,22,36,11,65,1061,96.4545454545455,198.528928252191,0.187114918239577,18.0480843865628,0.392082940622055,73.0414703110273,116,110,116,109,79,92,-13.2986867219915,-0.0218783067050545,-1.20897152018104,0.0477029648195154,-0.992406974720467,80,81,88,28,80
2649,"Toledo","TOL",2018,1081,90.0833333333333,129.854693122172,0.120124600483046,10.8212244268477,0.411655874190564,68.2469935245143,56,65,69,75,24,127,1153,96.0833333333333,257.896552253298,0.223674373159842,21.4913793544415,0.393755420641804,74.7025151777971,115,126,126,122,83,123,-128.041859131126,-0.103549772676796,-10.6701549275938,0.0179004535487604,-6.45552165328272,130,130,129,46,128
2653,"Troy","TROY",2018,1008,84,93.5756427200635,0.0928329788889519,7.79797022667196,0.370039682539683,69.7093253968254,102,100,101,98,81,120,1046,87.1666666666667,145.314621720823,0.138924112543808,12.1095518100686,0.35755258126195,72.8585086042065,55,76,74,76,41,88,-51.7389790007593,-0.0460911336548558,-4.31158158339661,0.0124871012777323,-3.14918320738111,115,114,109,55,114
2655,"Tulane","TULN",2018,989,89.9090909090909,86.9446953670523,0.0879117243347344,7.90406321518657,0.336703741152679,71.3943377148635,59,107,100,104,110,83,1011,91.9090909090909,121.908781610092,0.120582375479814,11.0826165100084,0.34322453016815,70.5311572700297,86,55,64,56,23,31,-34.9640862430399,-0.0326706511450798,-3.17855329482181,-0.00652078901547087,0.86318044483383,97,99,95,68,49
202,"Tulsa","TLSA",2018,1025,93.1818181818182,65.9289704491237,0.0643209467796329,5.99354276810215,0.379512195121951,70.1541463414634,31.5,116,116,116,67,113,1032,93.8181818181818,82.2298933793121,0.0796801292435195,7.47544485266474,0.406976744186047,70.5755813953488,102,26,28,24,93,32,-16.3009229301884,-0.0153591824638866,-1.48190208456258,-0.0274645490640953,-0.421435053885418,83,84,81,90,69
5,"UAB","UAB",2018,1101,84.6923076923077,121.974243545623,0.110784962348432,9.38263411889411,0.381471389645777,71.8991825613079,98,76,87,82,65,69,1079,83,85.2242940140745,0.0789845171585491,6.55571492415958,0.31047265987025,71.8313253012048,20,27,20,23,3,59,36.7499495315489,0.0318004451898826,2.82691919473453,0.0709987297755263,0.0678572601030822,31,34,33,14,59
2116,"UCF","UCF",2018,1122,93.5,261.350772218396,0.232932952066306,21.7792310181996,0.429590017825312,73.7130124777184,27,2,2,3,15,23,1224,102,125.394834086002,0.102446759874184,10.4495695071668,0.383169934640523,72.4387254901961,129,59,54,39,68,80,135.955938132394,0.130486192192122,11.3296615110328,0.046420083184789,1.27428698752229,1,1,1,29,42
26,"UCLA","UCLA",2018,1093,91.0833333333333,175.767033065861,0.160811558157238,14.6472527554884,0.363220494053065,74.2662397072278,49,35,40,40,87,11,1106,92.1666666666667,140.387795136026,0.126932906994598,11.6989829280021,0.423146473779385,69.8598553345389,87,72,69,65,107,20,35.3792379298349,0.0338786511626392,2.94826982748624,-0.0599259797263202,4.40638437268893,34,33,32,107,13
113,"UMass","UMASS",2018,977,88.8181818181818,185.800623879891,0.190174640614013,16.8909658072628,0.401228249744115,72.6212896622313,69.5,28,21,19,40,49,923,83.9090909090909,192.591068848219,0.208657712728298,17.5082789862017,0.497291440953413,70.4507042253521,25.5,109,113,118,128,29,-6.79044496832822,-0.0184830721142849,-0.617313178938929,-0.0960631912092981,2.17058543687921,69,71,86,122,29
2439,"UNLV","UNLV",2018,1041,94.6363636363636,171.151539439795,0.164410700710658,15.5592308581632,0.353506243996158,72.7291066282421,19,38,32,38,99,44,959,87.1818181818182,215.622935225929,0.224841434020781,19.602085020539,0.409801876955162,68.6465067778936,56,116,120,123,96,10,-44.4713957861335,-0.0604307333101226,-4.04285416237578,-0.0562956329590041,4.08259985034844,108,111,117,100,18
30,"USC","USC",2018,1043,86.9166666666667,97.1687007106694,0.0931627044205843,8.09739172588912,0.378715244487057,73.1313518696069,79,97,97,96,68,30,1117,93.0833333333333,144.242931329419,0.129134226794467,12.0202442774516,0.342882721575649,71.4010743061773,94,75,71,70,22,43,-47.0742306187498,-0.0359715223738823,-3.92285255156248,0.0358325229114075,1.73027756342964,111,109,99,36,34
2636,"UT San Antonio","UTSA",2018,1002,83.5,74.9805180543703,0.0748308563416869,6.24837650453086,0.316367265469062,72.9720558882236,105,113,114,111,123,38,1027,85.5833333333333,76.5180209090506,0.0745063494732722,6.37650174242088,0.392405063291139,71.8928919182084,43,19,18,19,81,62,-1.53750285468031,0.000324506868414662,-0.128125237890026,-0.0760377978220774,1.07916397001517,63,63,64,112,47
254,"Utah","UTAH",2018,1131,87,95.332281421081,0.0842902576667383,7.33325241700623,0.398762157382847,71.3961096374889,77.5,98,107,106,48,82,1151,88.5384615384615,50.2947715660491,0.0436965869383572,3.86882858200378,0.330147697654214,72.8401390095569,65,13,12,11,10,87,45.0375098550319,0.0405936707283811,3.46442383500245,0.0686144597286333,-1.44402937206796,23,27,28,17,91
328,"Utah State","USU",2018,1095,91.25,146.301602118775,0.133608769058242,12.1918001765646,0.423744292237443,69.1579908675799,46,53,57,57,18,124,1222,101.833333333333,147.622760613442,0.120804223087923,12.3018967177868,0.332242225859247,71.9533551554828,128,77,78,57,11,64,-1.32115849466643,0.0128045459703194,-0.110096541222202,0.0915020663781958,-2.7953642879029,62,62,49,8,109
2638,"UTEP","UTEP",2018,898,81.6363636363636,131.248593190077,0.146156562572469,11.931690290007,0.330734966592428,74.6258351893096,120,64,59,52,115,7,908,82.5454545454545,51.2855858341899,0.0564819227248787,4.66232598492635,0.383259911894273,68.4460352422907,18,14,15,17,70,8,79.9630073558871,0.0896746398475901,7.26936430508064,-0.0525249453018455,6.17979994701884,7,7,6,98,4
238,"Vanderbilt","VAN",2018,1011,84.25,160.41461493264,0.158669253148011,13.36788457772,0.404549950544016,72.0346191889219,101,45,48,42,34,66,1094,91.1666666666667,167.751568212127,0.153337813722237,13.9792973510106,0.411334552102377,75.6873857404022,81,94,94,88,98,128,-7.33695327948763,0.00533143942577452,-0.611412773290635,-0.0067846015583608,-3.65276655148033,70,70,58,69,120
258,"Virginia","UVA",2018,995,82.9166666666667,79.4946474878979,0.0798941180782894,6.62455395732483,0.407035175879397,68.705527638191,111,110,113,109,30,126,956,79.6666666666667,125.316981401744,0.13108470857923,10.4430817834787,0.344142259414226,74.5721757322176,10,58,53,72,24,121,-45.8223339138459,-0.0511905905009406,-3.81852782615383,0.062892916465171,-5.86664809402662,109,108,114,21,126
259,"Virginia Tech","VT",2018,1116,93,100.185661736211,0.0897720983299379,8.34880514468423,0.376344086021505,72.6532258064516,35,95,95,102,72,48,1060,88.3333333333333,206.354755245117,0.194674297401054,17.1962296037597,0.359433962264151,73.338679245283,62,112,111,113,42,103,-106.169093508906,-0.104902199071116,-8.8474244590755,0.0169101237573545,-0.685453438831402,129,129,130,47,73
154,"Wake Forest","WAKE",2018,1214,101.166666666667,184.580657529754,0.15204337523044,15.3817214608128,0.369028006589786,73.2141680395387,4,31,34,49,83,29,1178,98.1666666666667,227.167206438607,0.192841431611721,18.9306005365506,0.382003395585739,72.3981324278438,120,120,118,112,65,78,-42.5865489088531,-0.040798056381281,-3.54887907573776,-0.0129753889959527,0.816035611694915,103,104,103,75,51
264,"Washington","WASH",2018,1105,85,101.133209584429,0.0915232665922434,7.77947766034069,0.410859728506787,72.5411764705882,95,93,102,99,25,50,1090,83.8461538461538,96.9698936473264,0.0889632051810334,7.45922258825587,0.356880733944954,71.0899082568807,23.5,34,27,30,40,40,4.16331593710254,0.00256006141121,0.320255072084811,0.0539789945618332,1.45126821370751,57,57,60,25,40
265,"Washington State","WSU",2018,1052,87.6666666666667,183.541586806003,0.17446918897909,15.2951322338336,0.443916349809886,71.5465779467681,72,32,35,31,8,81,1040,86.6666666666667,175.656716548695,0.16890068898913,14.6380597123913,0.366346153846154,72.9625,51,99,101,99,51,91,7.8848702573076,0.00556849998996009,0.6570725214423,0.0775701959637321,-1.41592205323194,54,54,57,11,89
277,"West Virginia","WVU",2018,998,90.7272727272727,182.414155510061,0.182779714939941,16.5831050463692,0.424849699398798,69.876753507014,50.5,33,25,25,17,118,1009,91.7272727272727,217.625848851499,0.215684686671456,19.784168077409,0.411298315163528,71.8315163528246,84.5,117,122,121,97,60,-35.2116933414374,-0.0329049717315144,-3.20106303103976,0.0135513842352693,-1.95476284581055,98,100,96,53,97
98,"Western Kentucky","WKU",2018,1028,93.4545454545455,63.3120024027079,0.0615875509753967,5.75563658206435,0.372568093385214,72.1420233463035,28,118,117,117,78,61,989,89.9090909090909,74.583202937357,0.0754127431115844,6.78029117612336,0.427704752275025,71.9787664307381,74,18,23,21,111,65,-11.2712005346492,-0.0138251921361877,-1.02465459405901,-0.0551366588898113,0.163256915565384,77,76,78,99,58
2711,"Western Michigan","WMU",2018,1133,94.4166666666667,167.190450231922,0.147564386788987,13.9325375193269,0.39982347749338,69.6478375992939,20.5,40,43,50,43,121,987,82.25,160.028025387063,0.162135790665717,13.3356687822552,0.419452887537994,69.6099290780142,17,88,86,95,105,19,7.16242484485966,-0.0145714038767299,0.596868737071638,-0.0196294100446135,0.0379085212797179,56,55,80,84,60
275,"Wisconsin","WIS",2018,1068,82.1538461538462,115.937600518805,0.108555805729219,8.91827696298504,0.466292134831461,71.9691011235955,118,83,91,84,4,68,1043,80.2307692307692,108.203755777931,0.103742814743941,8.32336582907159,0.37104506232023,70.7976989453499,11,39,36,40,56,36,7.73384474087486,0.00481299098527747,0.594911133913451,0.0952470725112305,1.17140217824556,55,56,59,7,45
2751,"Wyoming","WYO",2018,932,84.7272727272727,92.9662858350907,0.0997492337286381,8.45148053046279,0.315450643776824,71.293991416309,97,101,93,92,125,85,969,88.0909090909091,115.712340352542,0.119414179930384,10.5193036684129,0.360165118679051,73.3663570691434,61,43,55,54,43,105,-22.746054517451,-0.0196649462017455,-2.06782313795009,-0.0447144749022265,-2.07236565283443,86,86,87,96,98
